record_id,timestamp,bus_route,station_id,hourly_boarding_count,weather_condition,day_of_week,holiday_flag,card_type,boarding_type
record_580,2024-07-21 20:07:19,Route_3,Station_18,4,snowy,Thursday,0,monthly_pass,off_peak
record_581,2024-02-09 16:07:19,Route_19,Station_21,3,cloudy,Saturday,0,monthly_pass,peak
record_582,2024-08-19 13:07:19,Route_8,Station_19,6,snowy,Wednesday,1,regular,peak
record_583,2024-06-08 02:07:19,Route_18,Station_22,7,snowy,Monday,0,monthly_pass,off_peak
record_584,2024-05-05 23:07:19,Route_2,Station_36,6,foggy,Friday,1,senior,peak
record_585,2024-06-13 15:07:19,Route_6,Station_37,5,foggy,Saturday,1,senior,peak
record_586,2024-06-04 16:07:19,Route_14,Station_9,3,clear,Thursday,1,senior,off_peak
record_587,2024-05-27 21:07:19,Route_6,Station_37,5,cloudy,Saturday,0,regular,off_peak
record_588,2024-01-04 18:07:19,Route_2,Station_32,3,clear,Sunday,1,regular,off_peak
record_589,2024-02-20 11:07:19,Route_13,Station_22,3,rainy,Friday,1,regular,off_peak
record_590,2024-03-12 22:07:19,Route_16,Station_44,7,clear,Friday,0,monthly_pass,peak
record_591,2024-02-23 04:07:19,Route_6,Station_49,4,rainy,Tuesday,0,student,off_peak
record_592,2024-05-09 22:07:19,Route_10,Station_4,4,snowy,Thursday,0,student,peak
record_593,2024-01-23 03:07:19,Route_2,Station_3,6,cloudy,Friday,1,monthly_pass,peak
record_594,2024-03-08 05:07:19,Route_1,Station_7,6,clear,Thursday,0,regular,off_peak
record_595,2024-07-22 17:07:19,Route_10,Station_41,3,cloudy,Monday,0,regular,peak
record_596,2024-06-26 21:07:19,Route_19,Station_30,21,snowy,Sunday,1,monthly_pass,peak
record_597,2024-04-14 08:07:19,Route_20,Station_2,2,snowy,Tuesday,1,senior,off_peak
record_598,2024-03-31 14:07:19,Route_4,Station_8,6,snowy,Wednesday,0,senior,off_peak
record_599,2024-05-17 16:07:19,Route_11,Station_11,6,snowy,Friday,0,monthly_pass,off_peak
record_600,2024-02-27 17:07:19,Route_10,Station_29,6,foggy,Sunday,0,monthly_pass,off_peak
record_601,2024-04-15 03:07:19,Route_15,Station_30,6,foggy,Saturday,1,senior,peak
record_602,2023-11-22 19:07:19,Route_18,Station_1,3,snowy,Sunday,1,senior,peak
record_603,2024-08-11 00:07:19,Route_17,Station_28,5,snowy,Tuesday,0,student,peak
record_604,2024-10-09 11:07:19,Route_16,Station_13,2,clear,Tuesday,1,student,off_peak
record_605,2024-02-12 21:07:19,Route_5,Station_45,5,cloudy,Sunday,0,student,peak
record_606,2024-05-11 12:07:19,Route_17,Station_9,3,clear,Tuesday,1,regular,off_peak
record_607,2024-03-16 12:07:19,Route_15,Station_42,3,snowy,Tuesday,1,senior,off_peak
record_608,2024-02-01 01:07:19,Route_9,Station_20,5,foggy,Sunday,0,regular,peak
record_609,2024-10-19 16:07:19,Route_7,Station_11,11,rainy,Saturday,1,monthly_pass,peak
record_610,2024-08-15 02:07:19,Route_4,Station_18,7,foggy,Monday,0,regular,peak
record_611,2023-11-27 11:07:19,Route_11,Station_6,7,foggy,Thursday,1,regular,peak
record_612,2024-09-19 00:07:19,Route_6,Station_42,29,foggy,Wednesday,1,monthly_pass,peak
record_613,2024-06-14 05:07:19,Route_15,Station_24,3,rainy,Wednesday,0,regular,off_peak
record_614,2023-12-12 17:07:19,Route_9,Station_17,3,snowy,Saturday,0,regular,peak
record_615,2024-04-06 19:07:19,Route_6,Station_6,5,snowy,Sunday,1,student,off_peak
record_616,2024-09-16 05:07:19,Route_1,Station_24,15,snowy,Thursday,1,monthly_pass,peak
record_617,2023-11-16 22:07:19,Route_11,Station_43,12,foggy,Wednesday,0,monthly_pass,peak
record_618,2024-04-16 05:07:19,Route_10,Station_42,6,cloudy,Saturday,1,monthly_pass,peak
record_619,2023-12-11 17:07:19,Route_19,Station_11,6,cloudy,Tuesday,1,monthly_pass,off_peak
record_620,2024-02-20 22:07:19,Route_7,Station_4,8,clear,Monday,1,senior,peak
record_621,2024-10-08 20:07:19,Route_6,Station_26,8,cloudy,Tuesday,0,senior,off_peak
record_622,2024-09-22 08:07:19,Route_20,Station_41,4,foggy,Tuesday,0,monthly_pass,off_peak
record_623,2023-12-08 18:07:19,Route_13,Station_20,3,snowy,Monday,1,senior,peak
record_624,2024-06-02 08:07:19,Route_14,Station_47,0,cloudy,Friday,0,regular,peak
record_625,2024-09-11 02:07:19,Route_17,Station_45,4,rainy,Sunday,1,student,peak
record_626,2024-09-06 19:07:19,Route_11,Station_49,26,rainy,Wednesday,0,student,peak
record_627,2023-11-02 12:07:19,Route_3,Station_15,3,snowy,Monday,0,regular,off_peak
record_628,2024-03-14 10:07:19,Route_13,Station_28,3,cloudy,Thursday,1,student,peak
record_629,2023-11-07 06:07:19,Route_4,Station_42,6,foggy,Thursday,1,regular,peak
record_630,2024-10-13 14:07:19,Route_6,Station_6,7,foggy,Sunday,1,regular,off_peak
record_631,2024-05-14 14:07:19,Route_5,Station_46,3,cloudy,Thursday,0,student,off_peak
record_632,2024-05-30 04:07:19,Route_16,Station_7,4,clear,Friday,1,regular,off_peak
record_633,2024-04-19 02:07:19,Route_11,Station_1,27,clear,Sunday,1,student,peak
record_634,2024-08-14 08:07:19,Route_8,Station_14,2,rainy,Monday,0,monthly_pass,peak
record_635,2024-01-30 02:07:19,Route_1,Station_31,5,snowy,Friday,0,student,peak
record_636,2024-01-11 18:07:19,Route_9,Station_5,1,rainy,Thursday,0,student,off_peak
record_637,2024-07-27 10:07:19,Route_13,Station_9,9,snowy,Tuesday,0,monthly_pass,peak
record_638,2024-07-30 13:07:19,Route_8,Station_38,7,snowy,Tuesday,1,student,peak
record_639,2023-12-20 03:07:19,Route_15,Station_15,18,snowy,Friday,0,regular,off_peak
record_640,2023-12-14 18:07:19,Route_9,Station_34,3,snowy,Saturday,0,senior,peak
record_641,2024-06-26 00:07:19,Route_11,Station_44,6,foggy,Thursday,1,monthly_pass,peak
record_642,2024-01-03 11:07:19,Route_10,Station_29,3,cloudy,Thursday,0,student,peak
record_643,2024-07-01 01:07:19,Route_19,Station_1,4,snowy,Thursday,0,monthly_pass,peak
record_644,2023-12-06 07:07:19,Route_19,Station_1,3,cloudy,Thursday,1,monthly_pass,off_peak
record_645,2024-03-06 07:07:19,Route_1,Station_45,24,snowy,Monday,1,regular,peak
record_646,2023-11-21 15:07:19,Route_9,Station_22,7,foggy,Friday,1,regular,peak
record_647,2024-03-03 06:07:19,Route_12,Station_8,14,foggy,Friday,1,student,off_peak
record_648,2023-11-15 22:07:19,Route_8,Station_28,8,cloudy,Monday,1,student,peak
record_649,2024-08-08 13:07:19,Route_2,Station_45,7,cloudy,Tuesday,0,monthly_pass,peak
record_650,2024-03-15 04:07:19,Route_4,Station_9,16,rainy,Friday,0,monthly_pass,peak
record_651,2024-01-01 06:07:19,Route_15,Station_31,5,rainy,Wednesday,1,monthly_pass,peak
record_652,2023-12-05 02:07:19,Route_10,Station_5,6,clear,Friday,1,regular,peak
record_653,2023-11-09 07:07:19,Route_6,Station_15,23,rainy,Saturday,1,monthly_pass,peak
record_654,2024-03-08 06:07:19,Route_13,Station_25,6,rainy,Friday,1,student,peak
record_655,2024-07-18 03:07:19,Route_17,Station_6,7,snowy,Sunday,0,student,off_peak
record_656,2024-02-23 12:07:19,Route_10,Station_47,3,clear,Sunday,1,senior,peak
record_657,2024-06-28 03:07:19,Route_4,Station_7,3,rainy,Tuesday,1,monthly_pass,off_peak
record_658,2024-01-09 04:07:19,Route_10,Station_7,3,rainy,Monday,1,regular,off_peak
record_659,2024-01-07 06:07:19,Route_12,Station_21,9,cloudy,Tuesday,1,senior,peak
record_660,2023-11-04 06:07:19,Route_20,Station_24,18,clear,Tuesday,0,regular,peak
record_661,2024-10-15 18:07:19,Route_8,Station_20,4,clear,Monday,0,regular,off_peak
record_662,2024-04-08 07:07:19,Route_8,Station_9,2,clear,Saturday,1,monthly_pass,off_peak
record_663,2024-10-22 21:07:19,Route_5,Station_25,6,cloudy,Wednesday,0,monthly_pass,peak
record_664,2023-11-10 16:07:19,Route_16,Station_50,24,foggy,Monday,0,monthly_pass,peak
record_665,2024-10-01 20:07:19,Route_5,Station_49,5,clear,Tuesday,1,senior,peak
record_666,2024-02-16 06:07:19,Route_15,Station_9,8,clear,Sunday,0,regular,peak
record_667,2024-07-01 20:07:19,Route_20,Station_42,11,cloudy,Monday,1,monthly_pass,off_peak
record_668,2024-04-30 08:07:19,Route_12,Station_44,4,foggy,Saturday,0,monthly_pass,off_peak
record_669,2023-12-07 09:07:19,Route_14,Station_10,7,clear,Friday,0,monthly_pass,peak
record_670,2023-12-15 07:07:19,Route_18,Station_5,7,clear,Sunday,0,monthly_pass,peak
record_671,2023-11-14 16:07:19,Route_16,Station_34,21,snowy,Friday,1,student,off_peak
record_672,2023-11-24 18:07:19,Route_18,Station_37,31,foggy,Wednesday,0,regular,off_peak
record_673,2024-08-17 19:07:19,Route_7,Station_1,4,rainy,Wednesday,0,regular,peak
record_674,2024-09-07 19:07:19,Route_8,Station_40,28,clear,Monday,1,monthly_pass,off_peak
record_675,2023-12-02 14:07:19,Route_20,Station_42,3,cloudy,Monday,0,senior,peak
record_676,2024-05-22 01:07:19,Route_3,Station_11,6,snowy,Monday,0,regular,off_peak
record_677,2024-10-09 21:07:19,Route_17,Station_29,7,rainy,Thursday,0,senior,peak
record_678,2024-04-23 16:07:19,Route_15,Station_23,6,rainy,Tuesday,1,monthly_pass,peak
record_679,2024-08-21 13:07:19,Route_17,Station_47,5,snowy,Tuesday,1,monthly_pass,off_peak
record_680,2024-05-29 05:07:19,Route_12,Station_14,2,cloudy,Saturday,0,regular,off_peak
record_681,2024-03-29 10:07:19,Route_3,Station_41,3,rainy,Wednesday,1,monthly_pass,peak
record_682,2024-07-17 11:07:19,Route_19,Station_48,6,rainy,Friday,1,senior,peak
record_683,2024-01-25 04:07:19,Route_4,Station_10,4,foggy,Saturday,1,monthly_pass,peak
record_684,2024-01-29 23:07:19,Route_2,Station_27,3,rainy,Saturday,1,monthly_pass,off_peak
record_685,2024-06-10 10:07:19,Route_18,Station_40,16,clear,Saturday,0,regular,off_peak
record_686,2024-06-18 00:07:19,Route_17,Station_44,4,clear,Friday,1,student,off_peak
record_687,2024-05-28 16:07:19,Route_7,Station_29,5,snowy,Friday,0,senior,peak
record_688,2024-05-07 12:07:19,Route_19,Station_14,4,snowy,Sunday,0,student,peak
record_689,2024-03-02 13:07:19,Route_18,Station_6,4,cloudy,Friday,0,monthly_pass,off_peak
record_690,2024-08-16 08:07:19,Route_5,Station_7,8,cloudy,Tuesday,0,senior,peak
record_691,2023-11-15 16:07:19,Route_6,Station_9,8,foggy,Thursday,1,monthly_pass,off_peak
record_692,2023-11-17 03:07:19,Route_11,Station_49,7,snowy,Saturday,1,student,off_peak
record_693,2024-01-16 04:07:19,Route_17,Station_8,5,foggy,Friday,1,student,peak
record_694,2024-09-11 03:07:19,Route_15,Station_38,5,cloudy,Wednesday,1,senior,off_peak
record_695,2024-10-20 07:07:19,Route_4,Station_47,3,rainy,Monday,1,monthly_pass,peak
record_696,2024-01-27 12:07:19,Route_7,Station_25,14,foggy,Monday,1,student,off_peak
record_697,2024-03-09 04:07:19,Route_19,Station_23,6,rainy,Sunday,1,senior,off_peak
record_698,2023-11-17 16:07:19,Route_16,Station_28,22,foggy,Wednesday,1,monthly_pass,peak
record_699,2023-11-18 07:07:19,Route_3,Station_21,4,foggy,Wednesday,0,monthly_pass,off_peak
record_700,2024-01-02 03:07:19,Route_17,Station_9,7,cloudy,Wednesday,1,senior,peak
record_701,2023-12-06 04:07:19,Route_15,Station_16,3,foggy,Thursday,0,monthly_pass,off_peak
record_702,2024-09-01 18:07:19,Route_2,Station_18,16,cloudy,Sunday,1,student,off_peak
record_703,2024-06-30 00:07:19,Route_15,Station_42,27,foggy,Monday,0,student,peak
record_704,2024-10-14 20:07:19,Route_5,Station_6,19,foggy,Sunday,1,senior,peak
record_705,2024-01-14 05:07:19,Route_17,Station_16,6,snowy,Thursday,1,regular,peak
record_706,2023-12-20 08:07:19,Route_14,Station_36,2,snowy,Sunday,1,monthly_pass,peak
record_707,2023-12-01 13:07:19,Route_15,Station_39,6,cloudy,Friday,0,student,peak
record_708,2023-12-07 01:07:19,Route_19,Station_39,10,foggy,Monday,0,student,off_peak
record_709,2023-11-04 06:07:19,Route_2,Station_47,4,rainy,Wednesday,1,student,peak
record_710,2023-11-30 02:07:19,Route_18,Station_39,2,clear,Thursday,1,student,off_peak
record_711,2024-08-29 11:07:19,Route_15,Station_19,4,cloudy,Tuesday,1,monthly_pass,peak
record_712,2024-10-04 14:07:19,Route_10,Station_50,6,snowy,Monday,0,regular,peak
record_713,2024-05-25 00:07:19,Route_1,Station_45,5,snowy,Saturday,0,monthly_pass,peak
record_714,2024-08-29 12:07:19,Route_13,Station_2,5,cloudy,Sunday,1,monthly_pass,peak
record_715,2024-06-28 22:07:19,Route_9,Station_43,31,snowy,Wednesday,0,senior,off_peak
record_716,2024-08-19 03:07:19,Route_1,Station_20,9,rainy,Wednesday,0,student,off_peak
record_717,2024-03-09 04:07:19,Route_7,Station_14,23,snowy,Friday,0,student,off_peak
record_718,2023-11-18 16:07:19,Route_19,Station_34,4,clear,Thursday,0,regular,peak
record_719,2023-11-05 22:07:19,Route_3,Station_39,5,clear,Friday,0,regular,peak
record_720,2024-03-26 21:07:19,Route_2,Station_33,2,foggy,Tuesday,0,senior,off_peak
record_721,2024-08-09 02:07:19,Route_14,Station_13,4,rainy,Saturday,0,senior,peak
record_722,2023-11-27 12:07:19,Route_12,Station_48,10,snowy,Tuesday,1,senior,peak
record_723,2024-02-19 20:07:19,Route_3,Station_26,1,snowy,Friday,0,student,peak
record_724,2024-04-02 07:07:19,Route_18,Station_19,8,cloudy,Monday,1,student,off_peak
record_725,2024-10-10 17:07:19,Route_2,Station_42,3,foggy,Monday,1,regular,off_peak
record_726,2024-04-21 09:07:19,Route_3,Station_4,5,clear,Friday,1,regular,peak
record_727,2024-03-14 01:07:19,Route_16,Station_16,4,cloudy,Saturday,0,senior,off_peak
record_728,2024-06-29 04:07:19,Route_2,Station_32,11,cloudy,Saturday,0,monthly_pass,off_peak
record_729,2024-09-06 18:07:19,Route_10,Station_25,3,snowy,Friday,0,regular,peak
record_730,2024-04-21 22:07:19,Route_14,Station_8,4,clear,Monday,1,student,off_peak
record_731,2023-12-02 04:07:19,Route_6,Station_16,3,cloudy,Thursday,1,regular,off_peak
record_732,2024-09-26 03:07:19,Route_5,Station_32,3,snowy,Saturday,0,student,peak
record_733,2024-06-08 09:07:19,Route_14,Station_41,21,foggy,Saturday,1,monthly_pass,peak
record_734,2024-08-26 01:07:19,Route_12,Station_39,7,rainy,Friday,1,senior,off_peak
record_735,2024-09-10 18:07:19,Route_13,Station_5,3,clear,Sunday,0,senior,off_peak
record_736,2024-07-10 19:07:19,Route_15,Station_34,7,foggy,Saturday,1,senior,peak
record_737,2023-12-04 20:07:19,Route_13,Station_1,4,snowy,Wednesday,0,regular,peak
record_738,2024-10-17 14:07:19,Route_13,Station_24,7,rainy,Thursday,0,senior,peak
record_739,2024-05-10 08:07:19,Route_3,Station_21,6,cloudy,Friday,1,student,peak
record_740,2024-08-23 21:07:19,Route_18,Station_9,2,foggy,Sunday,1,regular,peak
record_741,2024-07-14 13:07:19,Route_5,Station_25,5,cloudy,Wednesday,0,regular,off_peak
record_742,2024-01-18 09:07:19,Route_12,Station_37,5,cloudy,Wednesday,1,monthly_pass,off_peak
record_743,2024-01-01 09:07:19,Route_4,Station_27,7,rainy,Friday,1,monthly_pass,peak
record_744,2024-06-30 05:07:19,Route_6,Station_24,5,rainy,Friday,0,regular,off_peak
record_745,2024-08-12 20:07:19,Route_18,Station_35,4,cloudy,Friday,0,regular,peak
record_746,2024-10-26 07:07:19,Route_13,Station_44,5,cloudy,Wednesday,1,regular,peak
record_747,2024-08-14 11:07:19,Route_17,Station_12,16,rainy,Tuesday,1,regular,off_peak
record_748,2024-01-25 07:07:19,Route_5,Station_49,28,snowy,Friday,1,regular,peak
record_749,2024-07-30 12:07:19,Route_8,Station_31,9,clear,Friday,1,student,peak
record_750,2023-11-24 15:07:19,Route_1,Station_50,8,cloudy,Thursday,0,regular,peak
record_751,2024-08-21 15:07:19,Route_1,Station_5,4,rainy,Friday,1,student,peak
record_752,2024-04-27 08:07:19,Route_10,Station_2,1,foggy,Saturday,1,senior,peak
record_753,2023-12-31 05:07:19,Route_15,Station_38,10,foggy,Saturday,0,student,peak
record_754,2024-10-19 10:07:19,Route_18,Station_5,5,snowy,Thursday,1,senior,peak
record_755,2024-06-14 14:07:19,Route_14,Station_1,5,snowy,Thursday,0,monthly_pass,peak
record_756,2024-08-23 16:07:19,Route_18,Station_17,3,foggy,Sunday,0,monthly_pass,peak
record_757,2024-03-25 23:07:19,Route_13,Station_14,4,snowy,Tuesday,0,regular,peak
record_758,2024-08-29 16:07:19,Route_8,Station_3,2,cloudy,Friday,1,student,peak
record_759,2024-09-25 00:07:19,Route_8,Station_4,2,rainy,Tuesday,0,senior,off_peak
record_760,2024-03-12 04:07:19,Route_15,Station_26,14,clear,Saturday,1,senior,off_peak
record_761,2024-02-07 21:07:19,Route_12,Station_33,4,rainy,Wednesday,0,student,off_peak
record_762,2024-09-02 01:07:19,Route_5,Station_19,2,rainy,Tuesday,1,regular,peak
record_763,2024-02-13 08:07:19,Route_9,Station_41,1,snowy,Monday,1,student,peak
record_764,2023-12-18 14:07:19,Route_7,Station_46,3,clear,Monday,0,monthly_pass,peak
record_765,2023-11-24 23:07:19,Route_4,Station_33,7,cloudy,Monday,1,monthly_pass,off_peak
record_766,2024-05-26 01:07:19,Route_2,Station_50,5,foggy,Thursday,0,regular,peak
record_767,2023-12-03 15:07:19,Route_14,Station_27,16,cloudy,Saturday,0,student,peak
record_768,2024-09-26 00:07:19,Route_20,Station_28,28,snowy,Sunday,0,monthly_pass,off_peak
record_769,2024-04-05 02:07:19,Route_1,Station_45,4,foggy,Monday,1,senior,off_peak
record_770,2023-11-11 12:07:19,Route_8,Station_26,4,cloudy,Saturday,0,senior,off_peak
record_771,2024-02-18 17:07:19,Route_7,Station_6,6,rainy,Sunday,0,student,peak
record_772,2024-03-14 13:07:19,Route_3,Station_41,3,snowy,Tuesday,0,regular,off_peak
record_773,2024-09-16 05:07:19,Route_4,Station_35,22,clear,Sunday,1,senior,off_peak
record_774,2023-12-21 11:07:19,Route_20,Station_35,3,rainy,Friday,0,senior,peak
record_775,2024-09-24 11:07:19,Route_2,Station_40,6,clear,Thursday,1,monthly_pass,off_peak
record_776,2024-06-08 20:07:19,Route_15,Station_10,6,foggy,Thursday,0,senior,off_peak
record_777,2023-12-07 21:07:19,Route_20,Station_18,4,clear,Monday,1,student,off_peak
record_778,2024-01-20 17:07:19,Route_2,Station_6,24,rainy,Wednesday,1,student,peak
record_779,2024-05-14 03:07:19,Route_8,Station_20,21,clear,Wednesday,0,monthly_pass,off_peak
record_780,2023-12-26 23:07:19,Route_2,Station_6,5,snowy,Friday,1,student,off_peak
record_781,2024-05-30 01:07:19,Route_13,Station_33,8,snowy,Sunday,1,student,off_peak
record_782,2024-02-11 20:07:19,Route_15,Station_14,25,rainy,Saturday,0,monthly_pass,off_peak
record_783,2024-03-21 12:07:19,Route_8,Station_10,7,cloudy,Tuesday,1,monthly_pass,peak
record_784,2023-11-03 12:07:19,Route_18,Station_35,7,clear,Monday,1,monthly_pass,off_peak
record_785,2023-11-26 19:07:19,Route_7,Station_21,6,rainy,Saturday,1,monthly_pass,peak
record_786,2024-01-18 16:07:19,Route_2,Station_26,4,clear,Tuesday,1,senior,off_peak
record_787,2024-07-09 02:07:19,Route_5,Station_38,3,rainy,Saturday,0,regular,off_peak
record_788,2024-03-10 08:07:19,Route_17,Station_41,6,clear,Wednesday,1,monthly_pass,peak
record_789,2024-03-30 05:07:19,Route_10,Station_49,12,cloudy,Wednesday,1,student,off_peak
record_790,2024-03-09 03:07:19,Route_8,Station_42,3,rainy,Sunday,1,regular,peak
record_791,2024-03-28 16:07:19,Route_19,Station_44,4,snowy,Monday,1,regular,peak
record_792,2024-09-09 05:07:19,Route_11,Station_42,26,cloudy,Wednesday,1,regular,off_peak
record_793,2024-03-23 05:07:19,Route_19,Station_5,21,snowy,Wednesday,0,senior,off_peak
record_794,2023-11-22 07:07:19,Route_20,Station_20,1,cloudy,Friday,0,senior,off_peak
record_795,2024-04-19 11:07:19,Route_11,Station_45,6,snowy,Friday,1,monthly_pass,off_peak
record_796,2023-11-11 00:07:19,Route_8,Station_28,20,cloudy,Wednesday,1,student,off_peak
record_797,2024-09-23 13:07:19,Route_10,Station_47,22,clear,Sunday,1,monthly_pass,off_peak
record_798,2024-09-14 13:07:19,Route_5,Station_16,2,snowy,Monday,1,regular,off_peak
record_799,2024-03-20 12:07:19,Route_17,Station_4,5,clear,Monday,0,monthly_pass,off_peak
record_800,2024-04-20 11:07:19,Route_8,Station_16,5,rainy,Saturday,1,regular,peak
record_801,2024-01-17 14:07:19,Route_14,Station_6,4,clear,Wednesday,1,student,off_peak
record_802,2023-12-31 22:07:19,Route_10,Station_28,4,snowy,Wednesday,0,regular,peak
record_803,2024-01-14 05:07:19,Route_9,Station_8,3,cloudy,Thursday,0,senior,off_peak
record_804,2023-11-19 12:07:19,Route_2,Station_30,6,clear,Saturday,0,monthly_pass,peak
record_805,2024-03-31 04:07:19,Route_18,Station_40,18,foggy,Friday,0,monthly_pass,peak
record_806,2023-11-22 02:07:19,Route_19,Station_39,3,cloudy,Friday,1,senior,peak
record_807,2024-10-01 06:07:19,Route_6,Station_4,13,rainy,Monday,1,senior,peak
record_808,2023-12-25 06:07:19,Route_14,Station_20,9,rainy,Sunday,1,senior,peak
record_809,2024-04-30 12:07:19,Route_18,Station_43,5,snowy,Tuesday,0,regular,off_peak
record_810,2024-01-05 23:07:19,Route_16,Station_48,9,cloudy,Tuesday,1,senior,off_peak
record_811,2024-07-11 11:07:19,Route_2,Station_43,5,clear,Wednesday,0,student,off_peak
record_812,2023-11-26 00:07:19,Route_12,Station_48,5,clear,Sunday,0,monthly_pass,off_peak
record_813,2024-07-05 12:07:19,Route_13,Station_12,1,rainy,Wednesday,1,monthly_pass,off_peak
record_814,2024-04-30 22:07:19,Route_17,Station_8,21,cloudy,Saturday,1,student,off_peak
record_815,2024-04-22 12:07:19,Route_11,Station_1,3,cloudy,Thursday,1,monthly_pass,off_peak
record_816,2024-06-06 21:07:19,Route_14,Station_46,20,rainy,Thursday,0,senior,off_peak
record_817,2024-07-04 02:07:19,Route_14,Station_9,7,clear,Sunday,1,monthly_pass,off_peak
record_818,2024-01-13 20:07:19,Route_5,Station_45,7,rainy,Monday,0,student,peak
record_819,2023-12-17 18:07:19,Route_10,Station_1,4,cloudy,Saturday,0,senior,off_peak
record_820,2023-12-02 22:07:19,Route_13,Station_11,7,clear,Tuesday,0,regular,peak
record_821,2024-10-13 20:07:19,Route_6,Station_32,4,foggy,Thursday,1,regular,peak
record_822,2023-11-25 17:07:19,Route_18,Station_23,6,rainy,Tuesday,1,senior,off_peak
record_823,2024-06-13 15:07:19,Route_16,Station_34,5,cloudy,Saturday,1,monthly_pass,peak
record_824,2024-07-27 07:07:19,Route_8,Station_34,6,cloudy,Thursday,0,student,peak
record_825,2023-11-03 06:07:19,Route_8,Station_47,5,snowy,Sunday,1,senior,off_peak
record_826,2024-05-07 04:07:19,Route_10,Station_17,4,snowy,Friday,1,student,off_peak
record_827,2024-10-24 10:07:19,Route_5,Station_11,21,rainy,Wednesday,1,regular,off_peak
record_828,2024-08-14 21:07:19,Route_15,Station_24,5,clear,Thursday,1,senior,off_peak
record_829,2023-11-26 03:07:19,Route_2,Station_9,21,foggy,Sunday,0,senior,off_peak
record_830,2024-09-22 11:07:19,Route_18,Station_48,19,foggy,Sunday,0,student,peak
record_831,2023-12-08 15:07:19,Route_14,Station_50,3,clear,Thursday,0,regular,off_peak
record_832,2024-09-10 16:07:19,Route_14,Station_18,5,snowy,Saturday,0,regular,off_peak
record_833,2024-01-30 09:07:19,Route_18,Station_47,6,cloudy,Monday,1,senior,peak
record_834,2024-04-18 02:07:19,Route_17,Station_8,4,snowy,Sunday,1,student,peak
record_835,2024-03-09 05:07:19,Route_5,Station_50,8,rainy,Friday,1,senior,off_peak
record_836,2024-08-08 04:07:19,Route_13,Station_2,4,snowy,Wednesday,0,monthly_pass,peak
record_837,2024-05-20 16:07:19,Route_8,Station_22,3,clear,Friday,1,regular,off_peak
record_838,2024-05-13 21:07:19,Route_9,Station_28,5,rainy,Saturday,1,regular,peak
record_839,2023-12-27 13:07:19,Route_7,Station_18,10,clear,Saturday,0,senior,peak
record_840,2024-10-01 11:07:19,Route_11,Station_34,31,rainy,Wednesday,1,senior,off_peak
record_841,2024-08-07 20:07:19,Route_3,Station_5,5,cloudy,Friday,0,senior,off_peak
record_842,2024-10-01 18:07:19,Route_15,Station_17,5,snowy,Friday,0,regular,peak
record_843,2024-09-16 07:07:19,Route_12,Station_46,3,clear,Monday,0,regular,off_peak
record_844,2024-03-14 18:07:19,Route_3,Station_37,3,rainy,Tuesday,1,regular,peak
record_845,2024-03-24 00:07:19,Route_18,Station_41,20,snowy,Friday,1,monthly_pass,peak
record_846,2023-12-22 01:07:19,Route_7,Station_5,3,foggy,Saturday,0,senior,peak
record_847,2024-03-29 07:07:19,Route_2,Station_32,12,clear,Wednesday,1,regular,peak
record_848,2024-07-08 23:07:19,Route_9,Station_30,5,cloudy,Sunday,1,monthly_pass,peak
record_849,2024-08-30 04:07:19,Route_13,Station_33,9,rainy,Sunday,1,senior,off_peak
record_850,2024-03-21 12:07:19,Route_20,Station_24,5,clear,Wednesday,1,student,off_peak
record_851,2024-06-03 18:07:19,Route_20,Station_4,2,clear,Monday,1,student,peak
record_852,2023-11-14 21:07:19,Route_2,Station_32,3,foggy,Tuesday,0,senior,peak
record_853,2024-02-20 23:07:19,Route_3,Station_37,6,cloudy,Wednesday,1,senior,off_peak
record_854,2023-11-21 06:07:19,Route_7,Station_11,0,foggy,Sunday,0,senior,peak
record_855,2024-10-04 08:07:19,Route_19,Station_24,5,rainy,Monday,1,student,off_peak
record_856,2024-04-07 20:07:19,Route_18,Station_11,2,snowy,Wednesday,0,monthly_pass,off_peak
record_857,2024-09-29 15:07:19,Route_7,Station_17,31,clear,Thursday,0,student,off_peak
record_858,2024-07-15 06:07:19,Route_16,Station_50,4,rainy,Saturday,0,regular,off_peak
record_859,2024-07-11 11:07:19,Route_7,Station_7,15,rainy,Friday,1,senior,off_peak
record_860,2024-06-19 06:07:19,Route_11,Station_37,22,cloudy,Sunday,1,student,off_peak
record_861,2024-05-13 12:07:19,Route_10,Station_44,4,clear,Tuesday,0,senior,peak
record_862,2024-10-24 00:07:19,Route_1,Station_47,7,foggy,Friday,1,monthly_pass,peak
record_863,2024-03-21 10:07:19,Route_7,Station_8,8,snowy,Friday,0,regular,off_peak
record_864,2024-08-22 03:07:19,Route_7,Station_15,3,clear,Thursday,0,student,peak
record_865,2024-01-28 17:07:19,Route_4,Station_48,5,clear,Tuesday,1,monthly_pass,off_peak
record_866,2024-07-01 23:07:19,Route_16,Station_33,3,snowy,Friday,1,monthly_pass,peak
record_867,2024-01-14 18:07:19,Route_8,Station_1,16,rainy,Monday,1,regular,off_peak
record_868,2024-04-29 13:07:19,Route_20,Station_3,22,foggy,Sunday,1,regular,off_peak
record_869,2024-04-06 16:07:19,Route_7,Station_1,19,clear,Sunday,0,regular,peak
record_870,2024-10-06 02:07:19,Route_13,Station_16,6,rainy,Sunday,1,monthly_pass,peak
